location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
TN,9/4/2020,1051,22,1588,18104,160597,1837,143156,2279035
TN,9/5/2020,1765,25,1227,26997,162362,1862,144383,2306032
TN,9/6/2020,1764,3,976,20836,164126,1865,145359,2326868
TN,9/7/2020,983,4,854,13512,165109,1869,146213,2340380
TN,9/8/2020,645,27,1952,6201,165754,1896,148165,2346581
TN,9/9/2020,833,35,1533,16362,166587,1931,149698,2362943
TN,9/10/2020,1650,57,1504,25375,168237,1988,151202,2388318
TN,9/11/2020,1622,37,1472,27211,169859,2025,152674,2415529
TN,9/12/2020,1032,39,2273,22236,170891,2064,154947,2437765
TN,9/13/2020,933,14,918,13359,171824,2078,155865,2451124
TN,9/14/2020,2450,19,943,36583,174274,2097,156808,2487707
TN,9/15/2020,957,30,1852,22384,175231,2127,158660,2510091
TN,9/16/2020,1856,24,1542,27632,177087,2151,160202,2537723
TN,9/17/2020,1053,13,1505,21469,178140,2164,161707,2559192
TN,9/18/2020,2357,32,1474,38290,180497,2196,163181,2597482
TN,9/19/2020,942,20,1801,23609,181439,2216,164982,2621091
TN,9/20/2020,2075,2,862,39915,183514,2218,165844,2661006
TN,9/21/2020,895,15,830,12181,184409,2233,166674,2673187
TN,9/22/2020,739,28,1104,11828,185148,2261,167778,2685015
TN,9/23/2020,1561,14,1871,21702,186709,2275,169649,2706717
TN,9/24/2020,835,35,1504,15920,187544,2310,171153,2722637
TN,9/25/2020,1910,42,1465,33296,189454,2352,172618,2755933
TN,9/26/2020,1437,22,1426,26911,190891,2374,174044,2782844
TN,9/27/2020,2104,3,1099,42530,192995,2377,175143,2825374
TN,9/28/2020,737,12,887,14735,193732,2389,176030,2840109
TN,9/29/2020,879,31,1915,12958,194611,2420,177945,2853067
TN,9/30/2020,1528,34,1377,23655,196139,2454,179322,2876722
TN,10/1/2020,1293,47,1459,18153,197432,2501,180781,2894875
TN,10/2/2020,971,14,1335,16124,198403,2515,182116,2910999
TN,10/3/2020,1192,45,1417,17810,199595,2560,183533,2928809
TN,10/4/2020,1615,17,871,33275,201210,2577,184404,2962084
TN,10/5/2020,2489,20,817,44101,203699,2597,185221,3006185
TN,10/6/2020,1676,24,1805,25345,205375,2621,187026,3031530
TN,10/7/2020,2080,21,1550,21963,207455,2642,188576,3053493
TN,10/8/2020,1992,63,1414,27016,209447,2705,189990,3080509
TN,10/9/2020,1556,27,1661,26790,211003,2732,191651,3107299
TN,10/10/2020,1646,26,1307,24240,212649,2758,192958,3131539
TN,10/11/2020,2068,9,891,30953,214717,2767,193849,3162492
TN,10/12/2020,2965,7,987,39215,217682,2774,194836,3201707
TN,10/13/2020,1147,23,2104,13694,218829,2797,196940,3215401
TN,10/14/2020,1709,31,1525,17898,220538,2828,198465,3233299
TN,10/15/2020,2289,36,1699,24653,222827,2864,200164,3257952
TN,10/16/2020,666,7,1667,5750,223493,2871,201831,3263702
TN,10/17/2020,2646,32,1755,30354,226139,2903,203586,3294056
TN,10/18/2020,2605,6,1140,35431,228744,2909,204726,3329487
TN,10/19/2020,3317,13,1106,42410,232061,2922,205832,3371897
TN,10/20/2020,1508,30,2350,13154,233569,2952,208182,3385051
TN,10/21/2020,2292,18,2061,19210,235861,2970,210243,3404261
TN,10/22/2020,2046,41,2312,19824,237907,3011,212555,3424085
TN,10/23/2020,3606,65,2079,41827,241513,3076,214634,3465912
TN,10/24/2020,2574,24,2110,26312,244087,3100,216744,3492224
TN,10/25/2020,3500,31,1323,41245,247587,3131,218067,3533469
TN,10/26/2020,2279,32,1163,22618,249866,3163,219230,3556087
TN,10/27/2020,1908,44,3118,16504,251774,3207,222348,3572591
TN,10/28/2020,2446,34,2474,22000,254220,3241,224822,3594591
TN,10/29/2020,2660,22,2449,28747,256880,3263,227271,3623338
TN,10/30/2020,2608,78,2398,24149,259488,3341,229669,3647487
TN,10/31/2020,1184,12,2218,9518,260672,3353,231887,3657005
TN,11/1/2020,754,0,1288,11305,261426,3353,233175,3668310
TN,11/2/2020,3161,26,1285,37116,264587,3379,234460,3705426
TN,11/3/2020,1770,75,3276,13772,266357,3454,237736,3719198
TN,11/4/2020,3445,24,2851,25442,269802,3478,240587,3744640
TN,11/5/2020,1969,31,2905,19441,271771,3509,243492,3764081
TN,11/6/2020,1373,32,2900,11027,273144,3541,246392,3775108
TN,11/7/2020,5071,49,2770,44496,278215,3590,249162,3819604
TN,11/8/2020,3636,5,1656,36024,281851,3595,250818,3855628
TN,11/9/2020,5919,15,1697,54580,287770,3610,252515,3910208
TN,11/10/2020,1979,62,3628,15252,289749,3672,256143,3925460
TN,11/11/2020,3632,89,3295,29690,293381,3761,259438,3955150
TN,11/12/2020,3344,27,3089,21184,296725,3788,262527,3976334
TN,11/13/2020,3733,64,2932,22774,300458,3852,265459,3999108
TN,11/14/2020,4662,25,2909,34246,305120,3877,268368,4033354
TN,11/15/2020,5817,16,1723,45396,310937,3893,270091,4078750
TN,11/16/2020,7951,30,1773,60862,318888,3923,271864,4139612
TN,11/17/2020,1841,72,4633,14098,320729,3995,276497,4153710
TN,11/18/2020,4472,53,3434,23974,325201,4048,279931,4177684
TN,11/19/2020,2887,80,3854,16937,328088,4128,283785,4194621
TN,11/20/2020,3444,74,4123,21287,331532,4202,287908,4215908
TN,11/21/2020,4355,9,3911,28004,335887,4211,291819,4243912
TN,11/22/2020,4589,55,2412,36153,340476,4266,294231,4280065
TN,11/23/2020,4074,35,2361,28457,344550,4301,296592,4308522
TN,11/24/2020,1304,73,6642,5448,345854,4374,303234,4313970
TN,11/25/2020,2118,92,5332,13836,347972,4466,308566,4327806
TN,11/26/2020,4404,53,4319,36134,352376,4519,312885,4363940
TN,11/27/2020,4340,7,5638,34644,356716,4526,318523,4398584
TN,11/28/2020,6750,15,4853,42782,363466,4541,323376,4441366
TN,11/29/2020,3052,13,2617,18742,366518,4554,325993,4460108
TN,11/30/2020,7975,48,2717,55547,374493,4602,328710,4515655
TN,12/1/2020,5693,36,7421,35935,380186,4638,336131,4551590
TN,12/2/2020,4099,50,5984,22685,384285,4688,342115,4574275
TN,12/3/2020,3967,93,5297,19682,388252,4781,347412,4593957
TN,12/4/2020,4356,95,4141,24980,392608,4876,351553,4618937
TN,12/5/2020,4914,29,5794,22574,397522,4905,357347,4641511
TN,12/6/2020,3072,38,2805,14750,400594,4943,360152,4656261
TN,12/7/2020,8136,66,2666,42198,408730,5009,362818,4698459
TN,12/8/2020,6019,100,8345,30659,414749,5109,371163,4729118
TN,12/9/2020,8213,62,5688,44106,422962,5171,376851,4773224
TN,12/10/2020,6011,69,5593,30850,428973,5240,382444,4804074
TN,12/11/2020,7289,87,1034,53860,436262,5327,383478,4857934
TN,12/12/2020,6691,73,3917,11900,442953,5400,387395,4869834
TN,12/13/2020,11352,62,3496,83031,454305,5462,390891,4952865
TN,12/14/2020,9959,79,3256,59539,464264,5541,394147,5012404
TN,12/15/2020,8611,74,10450,44586,472875,5615,404597,5056990
TN,12/16/2020,11410,53,7246,57810,484285,5668,411843,5114800
TN,12/17/2020,8945,177,6881,32933,493230,5845,418724,5147733
TN,12/18/2020,10421,115,6540,64713,503651,5960,425264,5212446
TN,12/19/2020,0,0,0,19410,503651,5960,425264,5231856
TN,12/20/2020,16036,111,9713,50346,519687,6071,434977,5282202
TN,12/21/2020,9891,65,3059,58714,529578,6136,438036,5340916
TN,12/22/2020,4441,133,9960,16026,534019,6269,447996,5356942
TN,12/23/2020,7221,111,7590,29883,541240,6380,455586,5386825
TN,12/24/2020,5257,51,7108,26257,546497,6431,462694,5413082
TN,12/25/2020,0,0,0,44357,546497,6431,462694,5457439
TN,12/26/2020,14395,12,14006,27158,560892,6443,476700,5484597
TN,12/27/2020,3188,69,3527,11517,564080,6512,480227,5496114
TN,12/28/2020,3712,76,3298,13344,567792,6588,483525,5509458
TN,12/29/2020,4797,122,10218,11429,572589,6710,493743,5520887
TN,12/30/2020,8220,100,7948,26426,580809,6810,501691,5547313
TN,12/31/2020,5993,97,7223,24402,586802,6907,508914,5571715
TN,1/1/2021,0,0,0,36234,586802,6907,508914,5607949
TN,1/2/2021,17330,63,14175,35328,604132,6970,523089,5643277
TN,1/3/2021,4165,55,3877,15364,608297,7025,526966,5658641
TN,1/4/2021,3953,143,3528,14598,612250,7168,530494,5673239
TN,1/5/2021,5399,99,8713,13228,617649,7267,539207,5686467
TN,1/6/2021,7588,114,9631,29875,625237,7381,548838,5716342
TN,1/7/2021,9000,111,6796,39767,634237,7492,555634,5756109
TN,1/8/2021,6369,126,3991,33593,640606,7618,559625,5789702
TN,1/9/2021,5844,86,1017,32100,646450,7704,560642,5821802
TN,1/10/2021,7419,81,4555,37062,653869,7785,565197,5858864
TN,1/11/2021,3527,80,3713,20996,657396,7865,568910,5879860
TN,1/12/2021,3478,146,10435,14953,660874,8011,579345,5894813
TN,1/13/2021,4625,137,9629,20426,665499,8148,588974,5915239
TN,1/14/2021,4983,84,7909,24216,670482,8232,596883,5939455
TN,1/15/2021,5557,79,6055,32918,676039,8311,602938,5972373
TN,1/16/2021,4808,44,2658,28318,680847,8355,605596,6000691
TN,1/17/2021,4474,36,5200,29740,685321,8391,610796,6030431
TN,1/18/2021,2430,39,3924,14116,687751,8430,614720,6044547
TN,1/19/2021,2057,40,9586,11986,689808,8470,624306,6056533
TN,1/20/2021,4483,86,9122,21951,694291,8556,633428,6078484
TN,1/21/2021,3492,128,6016,22675,697783,8684,639444,6101159
TN,1/22/2021,4064,93,6700,27146,701847,8777,646144,6128305
TN,1/23/2021,4029,42,5139,30447,705876,8819,651283,6158752
TN,1/24/2021,2841,40,3052,25838,708717,8859,654335,6184590
TN,1/25/2021,1710,111,2696,14033,710427,8970,657031,6198623
TN,1/26/2021,1979,192,5502,8529,712406,9162,662533,6207152
TN,1/27/2021,3400,154,5488,26094,715806,9316,668021,6233246
TN,1/28/2021,1777,101,4089,13969,717583,9417,672110,6247215
TN,1/29/2021,4908,44,4768,30553,722491,9461,676878,6277768
TN,1/30/2021,2251,113,3969,17253,724742,9574,680847,6295021
TN,1/31/2021,3119,76,2448,32363,727861,9650,683295,6327384
TN,2/1/2021,1326,103,1867,9606,729187,9753,685162,6336990
TN,2/2/2021,2173,147,3801,10080,731360,9900,688963,6347070
TN,2/3/2021,1856,133,4744,12728,733216,10033,693707,6359798
TN,2/4/2021,3154,169,3403,29948,736370,10202,697110,6389746
TN,2/5/2021,2661,203,3510,27910,739031,10405,700620,6417656
TN,2/6/2021,3182,58,2806,29654,742213,10463,703426,6447310
TN,2/7/2021,2387,6,2066,27884,744600,10469,705492,6475194
TN,2/8/2021,1226,97,1606,11616,745826,10566,707098,6486810
TN,2/9/2021,1636,65,3644,8984,747462,10631,710742,6495794
TN,2/10/2021,2947,100,3325,27589,750409,10731,714067,6523383
TN,2/11/2021,1624,81,2069,24051,752033,10812,716136,6547434
TN,2/12/2021,2246,81,2613,24807,754279,10893,718749,6572241
TN,2/13/2021,1792,9,2228,20034,756071,10902,720977,6592275
TN,2/14/2021,1347,31,1621,14674,757418,10933,722598,6606949
TN,2/15/2021,1143,4,1433,11332,758561,10937,724031,6618281
TN,2/16/2021,962,17,2879,8252,759523,10954,726910,6626533
TN,2/17/2021,780,31,2719,7904,760303,10985,729629,6634437
TN,2/18/2021,998,72,2162,10515,761301,11057,731791,6644952
TN,2/19/2021,1372,7,2361,9534,762673,11064,734152,6654486
TN,2/20/2021,1335,51,2148,10943,764008,11115,736300,6665429
TN,2/21/2021,1129,18,1335,9062,765137,11133,737635,6674491
TN,2/22/2021,952,20,1096,6909,766089,11153,738731,6681400
TN,2/23/2021,1226,45,2326,12245,767315,11198,741057,6693645
TN,2/24/2021,1631,68,2197,15755,768946,11266,743254,6709400
TN,2/25/2021,1994,55,1946,25704,770940,11321,745200,6735104
TN,2/26/2021,1573,56,1754,18655,772513,11377,746954,6753759
TN,2/27/2021,1374,16,1785,15679,773887,11393,748739,6769438
TN,2/28/2021,1117,18,1124,11423,775004,11411,749863,6780861
TN,3/1/2021,689,10,892,9109,775693,11421,750755,6789970
TN,3/2/2021,644,15,1021,7505,776337,11436,751776,6797475
TN,3/3/2021,1598,23,1190,19646,777935,11459,752966,6817121
TN,3/4/2021,1514,42,1499,17761,779449,11501,754465,6834882
TN,3/5/2021,1445,33,1009,21699,780894,11534,755474,6856581
TN,3/6/2021,1312,9,1319,16164,782206,11543,756793,6872745
TN,3/7/2021,0,0,0,0,782206,11543,756793,6872745
TN,3/8/2021,1041,9,,,770202,11459,,
TN,3/9/2021,1090,30,,,771292,11489,,
TN,3/10/2021,1342,17,,,772634,11506,,
TN,3/11/2021,1273,14,,,773907,11520,,
TN,3/12/2021,1682,16,,,775589,11536,,
TN,3/13/2021,129,0,,,775718,11536,,
TN,3/14/2021,55,0,,,775773,11536,,
TN,3/15/2021,2995,-1,,,778768,11535,,
TN,3/16/2021,1120,12,,,779888,11547,,
TN,3/17/2021,1705,8,,,781593,11555,,
TN,3/18/2021,889,23,,,782482,11578,,
TN,3/19/2021,1638,28,,,784120,11606,,
TN,3/20/2021,100,0,,,784220,11606,,
TN,3/21/2021,47,0,,,784267,11606,,
TN,3/22/2021,2996,4,,,787263,11610,,
TN,3/23/2021,1286,33,,,788549,11643,,
TN,3/24/2021,1427,44,,,789976,11687,,
TN,3/25/2021,1461,5,,,791437,11692,,
TN,3/26/2021,1287,21,,,792724,11713,,
TN,3/27/2021,39,0,,,792763,11713,,
TN,3/28/2021,48,0,,,792811,11713,,
TN,3/29/2021,2277,48,,,795088,11761,,
TN,3/30/2021,1283,28,,,796371,11789,,
TN,3/31/2021,1160,9,,,797531,11798,,
TN,4/1/2021,1695,11,,,799226,11809,,
TN,4/2/2021,219,0,,,799445,11809,,
TN,4/3/2021,5,0,,,799450,11809,,
TN,4/4/2021,13,0,,,799463,11809,,
TN,4/5/2021,3565,19,,,803028,11828,,
TN,4/6/2021,888,38,,,803916,11866,,
TN,4/7/2021,1316,9,,,805232,11875,,
TN,4/8/2021,1536,20,,,806768,11895,,
TN,4/9/2021,1153,5,,,807921,11900,,
TN,4/10/2021,75,0,,,807996,11900,,
TN,4/11/2021,64,0,,,808060,11900,,
TN,4/12/2021,2316,14,,,810376,11914,,
TN,4/13/2021,1529,7,,,811905,11921,,
TN,4/14/2021,1222,13,,,813127,11934,,
TN,4/15/2021,1682,8,,,814809,11942,,
TN,4/16/2021,1339,9,,,816148,11951,,
TN,4/17/2021,82,0,,,816230,11951,,
TN,4/18/2021,59,0,,,816289,11951,,
TN,4/19/2021,5249,35,,,821538,11986,,
TN,4/20/2021,767,15,,,822305,12001,,
TN,4/21/2021,1219,15,,,823524,12016,,
TN,4/22/2021,1750,19,,,825274,12035,,
TN,4/23/2021,1276,10,,,826550,12045,,
TN,4/24/2021,58,0,,,826608,12045,,
TN,4/25/2021,64,0,,,826672,12045,,
TN,4/26/2021,1856,10,,,828528,12055,,
TN,4/27/2021,1071,11,,,829599,12066,,
TN,4/28/2021,1061,8,,,830660,12074,,
TN,4/29/2021,1245,17,,,831905,12091,,
TN,4/30/2021,948,9,,,832853,12100,,
TN,5/1/2021,53,0,,,832906,12100,,
TN,5/2/2021,29,0,,,832935,12100,,
TN,5/3/2021,1804,8,,,834739,12108,,
TN,5/4/2021,542,12,,,835281,12120,,
TN,5/5/2021,813,11,,,836094,12131,,
TN,5/6/2021,1091,17,,,837185,12148,,
TN,5/7/2021,782,10,,,837967,12158,,
TN,5/8/2021,57,0,,,838024,12158,,
TN,5/9/2021,37,0,,,838061,12158,,
TN,5/10/2021,1378,20,,,839439,12178,,
TN,5/11/2021,610,16,,,840049,12194,,
TN,5/12/2021,790,3,,,840839,12197,,
TN,5/13/2021,856,9,,,841695,12206,,
TN,5/14/2021,571,7,,,842266,12213,,
TN,5/15/2021,63,0,,,842329,12213,,
TN,5/16/2021,37,0,,,842366,12213,,
TN,5/17/2021,1222,15,,,843588,12228,,
TN,5/18/2021,522,12,,,844110,12240,,
TN,5/19/2021,469,14,,,844579,12254,,
TN,5/20/2021,555,10,,,845134,12264,,
TN,5/21/2021,499,16,,,845633,12280,,
TN,5/22/2021,0,0,,,845633,12280,,
TN,5/23/2021,16,0,,,845649,12280,,
TN,5/24/2021,829,13,,,846478,12293,,
TN,5/25/2021,413,7,,,846891,12300,,
TN,5/26/2021,457,6,,,847348,12306,,
TN,5/27/2021,362,22,,,847710,12328,,
TN,5/28/2021,283,13,,,847993,12341,,
TN,5/29/2021,10,0,,,848003,12341,,
TN,5/30/2021,7,0,,,848010,12341,,
TN,5/31/2021,10,0,,,848020,12341,,
TN,6/1/2021,532,15,,,848552,12356,,
TN,6/2/2021,329,9,,,848881,12365,,
TN,6/3/2021,281,7,,,849162,12372,,
TN,6/4/2021,248,4,,,849410,12376,,
TN,6/5/2021,-10,0,,,849400,12376,,
TN,6/6/2021,0,0,,,849400,12376,,
TN,6/7/2021,332,3,,,849732,12379,,
TN,6/8/2021,173,13,,,849905,12392,,
TN,6/9/2021,191,2,,,850096,12394,,
TN,6/10/2021,180,2,,,850276,12396,,
TN,6/11/2021,1872,2,,,852148,12398,,
TN,6/12/2021,17,0,,,852165,12398,,
TN,6/13/2021,41,0,,,852206,12398,,
TN,6/14/2021,31,0,,,852237,12398,,
TN,6/15/2021,412,5,,,852649,12403,,
TN,6/16/2021,214,2,,,852863,12405,,
TN,6/17/2021,179,7,,,853042,12412,,
TN,6/18/2021,62,3,,,853104,12415,,
TN,6/19/2021,0,0,,,853104,12415,,
TN,6/20/2021,0,0,,,853104,12415,,
TN,6/21/2021,258,8,,,853362,12423,,
TN,6/22/2021,114,10,,,853476,12433,,
TN,6/23/2021,160,5,,,853636,12438,,
TN,6/24/2021,65,4,,,853701,12442,,
TN,6/25/2021,78,7,,,853779,12449,,
TN,6/26/2021,7,0,,,853786,12449,,
TN,6/27/2021,0,0,,,853786,12449,,
TN,6/28/2021,225,7,,,854011,12456,,
TN,6/29/2021,32,7,,,854043,12463,,
TN,6/30/2021,168,3,,,854211,12466,,
TN,7/1/2021,219,6,,,854430,12472,,
TN,7/2/2021,226,11,,,854656,12483,,
TN,7/3/2021,5,0,,,854661,12483,,
TN,7/4/2021,0,0,,,854661,12483,,
TN,7/5/2021,0,0,,,854661,12483,,
TN,7/6/2021,716,6,,,855377,12489,,
TN,7/7/2021,430,6,,,855807,12495,,
TN,7/8/2021,397,9,,,856204,12504,,
TN,7/9/2021,639,4,,,856843,12508,,
TN,7/10/2021,31,0,,,856874,12508,,
TN,7/11/2021,0,0,,,856874,12508,,
TN,7/12/2021,1059,11,,,857933,12519,,
TN,7/13/2021,569,7,,,858502,12526,,
TN,7/14/2021,614,9,,,859116,12535,,
TN,7/15/2021,539,3,,,859655,12538,,
TN,7/16/2021,1046,0,,,860701,12538,,
TN,7/17/2021,27,6,,,860728,12544,,
TN,7/18/2021,0,0,,,860728,12544,,
TN,7/19/2021,1613,4,,,862341,12548,,
TN,7/20/2021,887,7,,,863228,12555,,
TN,7/21/2021,1415,4,,,864643,12559,,
TN,7/22/2021,1226,14,,,865869,12573,,
TN,7/23/2021,1544,7,,,867413,12580,,
TN,7/24/2021,36,0,,,867449,12580,,
TN,7/25/2021,0,0,,,867449,12580,,
TN,7/26/2021,3574,16,,,871023,12596,,
TN,7/27/2021,1802,20,,,872825,12616,,
TN,7/28/2021,2289,12,,,875114,12628,,
TN,7/29/2021,2398,8,,,877512,12636,,
TN,7/30/2021,2289,2,,,879801,12638,,
TN,7/31/2021,57,0,,,879858,12638,,
TN,8/1/2021,0,0,,,879858,12638,,
TN,8/2/2021,6578,26,,,886436,12664,,
TN,8/3/2021,2351,16,,,888787,12680,,
TN,8/4/2021,3820,9,,,892607,12689,,
TN,8/5/2021,2970,14,,,895577,12703,,
TN,8/6/2021,3875,28,,,899452,12731,,
TN,8/7/2021,94,0,,,899546,12731,,
TN,8/8/2021,0,0,,,899546,12731,,
TN,8/9/2021,9193,16,,,908739,12747,,
TN,8/10/2021,3425,40,,,912164,12787,,
TN,8/11/2021,4156,7,,,916320,12794,,
TN,8/12/2021,4740,18,,,921060,12812,,
TN,8/13/2021,5037,28,,,926097,12840,,
TN,8/14/2021,0,0,,,926097,12840,,
TN,8/15/2021,0,0,,,926097,12840,,
TN,8/16/2021,12909,44,,,939006,12884,,
TN,8/17/2021,3482,32,,,942488,12916,,
TN,8/18/2021,5023,27,,,947511,12943,,
TN,8/19/2021,5793,52,,,953304,12995,,
TN,8/20/2021,7638,46,,,960942,13041,,
TN,8/21/2021,76,0,,,961018,13041,,
TN,8/22/2021,111,0,,,961129,13041,,
TN,8/23/2021,19378,61,,,980507,13102,,
TN,8/24/2021,4619,30,,,985126,13132,,
TN,8/25/2021,864,0,,,985990,13132,,
TN,8/26/2021,9924,69,,,995914,13201,,
TN,8/27/2021,7653,40,,,1003567,13241,,
TN,8/28/2021,71,0,,,1003638,13241,,
TN,8/29/2021,86,0,,,1003724,13241,,
TN,8/30/2021,19671,81,,,1023395,13322,,
TN,8/31/2021,9039,56,,,1032434,13378,,
TN,9/1/2021,9382,32,,,1041816,13410,,
TN,9/2/2021,3031,36,,,1044847,13446,,
TN,9/3/2021,6403,76,,,1051250,13522,,
TN,9/4/2021,113,0,,,1051363,13522,,
TN,9/5/2021,80,0,,,1051443,13522,,
TN,9/6/2021,156,0,,,1051599,13522,,
TN,9/7/2021,33510,90,,,1085109,13612,,
TN,9/8/2021,5155,81,,,1090264,13693,,
TN,9/9/2021,3895,74,,,1094159,13767,,
TN,9/10/2021,4959,11,,,1099118,13778,,
TN,9/11/2021,0,0,,,1099118,13778,,
TN,9/12/2021,0,0,,,1099118,13778,,
TN,9/13/2021,29005,116,,,1128123,13894,,
TN,9/14/2021,5077,126,,,1133200,14020,,
TN,9/15/2021,7115,87,,,1140315,14107,,
TN,9/16/2021,4533,66,,,1144848,14173,,
TN,9/17/2021,6338,52,,,1151186,14225,,
TN,9/18/2021,0,0,,,1151186,14225,,
TN,9/19/2021,0,0,,,1151186,14225,,
TN,9/20/2021,12084,109,,,1163270,14334,,
TN,9/21/2021,0,0,,,1163270,14334,,
TN,9/22/2021,9326,226,,,1172596,14560,,
TN,9/23/2021,3804,63,,,1176400,14623,,
TN,9/24/2021,5291,84,,,1181691,14707,,
TN,9/25/2021,0,0,,,1181691,14707,,
TN,9/26/2021,0,0,,,1181691,14707,,
TN,9/27/2021,7738,127,,,1189429,14834,,
TN,9/28/2021,3307,100,,,1192736,14934,,
TN,9/29/2021,3571,43,,,1196307,14977,,
TN,9/30/2021,3957,49,,,1200264,15026,,
TN,10/1/2021,3267,56,,,1203531,15082,,
TN,10/2/2021,0,0,,,1203531,15082,,
TN,10/3/2021,0,0,,,1203531,15082,,
TN,10/4/2021,6089,118,,,1209620,15200,,
TN,10/5/2021,3109,77,,,1212729,15277,,
TN,10/6/2021,3091,40,,,1215820,15317,,
TN,10/7/2021,2370,61,,,1218190,15378,,
TN,10/8/2021,2422,50,,,1220612,15428,,
TN,10/9/2021,0,0,,,1220612,15428,,
TN,10/10/2021,0,0,,,1220612,15428,,
TN,10/11/2021,4437,24,,,1225049,15452,,
TN,10/12/2021,2589,102,,,1227638,15554,,
TN,10/13/2021,2295,47,,,1229933,15601,,
TN,10/14/2021,1980,35,,,1231913,15636,,
TN,10/15/2021,2001,60,,,1233914,15696,,
TN,10/16/2021,0,0,,,1233914,15696,,
TN,10/17/2021,0,0,,,1233914,15696,,
TN,10/18/2021,3126,58,,,1237040,15754,,
TN,10/19/2021,1554,86,,,1238594,15840,,
TN,10/20/2021,1872,79,,,1240466,15919,,
TN,10/21/2021,1601,52,,,1242067,15971,,
TN,10/22/2021,1366,54,,,1243433,16025,,
TN,10/23/2021,0,0,,,1243433,16025,,
TN,10/24/2021,0,0,,,1243433,16025,,
TN,10/25/2021,0,0,,,1243433,16025,,
TN,10/26/2021,3759,84,,,1247192,16109,,
TN,10/27/2021,1201,51,,,1248393,16160,,
TN,10/28/2021,1615,27,,,1250008,16187,,
TN,10/29/2021,1103,29,,,1251111,16216,,
TN,10/30/2021,0,0,,,1251111,16216,,
TN,10/31/2021,0,0,,,1251111,16216,,
TN,11/1/2021,0,0,,,1251111,16216,,
TN,11/2/2021,3292,57,,,1254403,16273,,
TN,11/3/2021,1097,42,,,1255500,16315,,
TN,11/4/2021,1210,30,,,1256710,16345,,
TN,11/5/2021,932,27,,,1257642,16372,,
TN,11/6/2021,0,0,,,1257642,16372,,
TN,11/7/2021,0,0,,,1257642,16372,,
TN,11/8/2021,0,0,,,1257642,16372,,
TN,11/9/2021,3398,91,,,1261040,16463,,
TN,11/10/2021,2004,29,,,1263044,16492,,
TN,11/11/2021,0,0,,,1263044,16492,,
TN,11/12/2021,2535,37,,,1265579,16529,,
TN,11/13/2021,0,0,,,1265579,16529,,
TN,11/14/2021,0,0,,,1265579,16529,,
TN,11/15/2021,2612,15,,,1268191,16544,,
TN,11/16/2021,1334,57,,,1269525,16601,,
TN,11/17/2021,1628,49,,,1271153,16650,,
TN,11/18/2021,1735,6,,,1272888,16656,,
TN,11/19/2021,1592,33,,,1274480,16689,,
TN,11/20/2021,0,0,,,1274480,16689,,
TN,11/21/2021,0,0,,,1274480,16689,,
TN,11/22/2021,2875,31,,,1277355,16720,,
TN,11/23/2021,1486,55,,,1278841,16775,,
TN,11/24/2021,1634,51,,,1280475,16826,,
TN,11/25/2021,0,0,,,1280475,16826,,
TN,11/26/2021,0,0,,,1280475,16826,,
TN,11/27/2021,0,0,,,1280475,16826,,
TN,11/28/2021,0,0,,,1280475,16826,,
TN,11/29/2021,4148,34,,,1284623,16860,,
TN,11/30/2021,2147,43,,,1286770,16903,,
TN,12/1/2021,2108,151,,,1288878,17054,,
TN,12/2/2021,2405,98,,,1291283,17152,,
TN,12/3/2021,2143,102,,,1293426,17254,,
TN,12/4/2021,0,0,,,1293426,17254,,
TN,12/5/2021,0,0,,,1293426,17254,,
TN,12/6/2021,4119,87,,,1297545,17341,,
TN,12/7/2021,1996,154,,,1299541,17495,,
TN,12/8/2021,2132,24,,,1301673,17519,,
TN,12/9/2021,0,0,,,1301673,17519,,
TN,12/10/2021,4518,55,,,1306191,17574,,
TN,12/11/2021,0,0,,,1306191,17574,,
TN,12/12/2021,0,0,,,1306191,17574,,
TN,12/13/2021,3709,38,,,1309900,17612,,
TN,12/14/2021,1788,50,,,1311688,17662,,
TN,12/15/2021,2106,81,,,1313794,17743,,
TN,12/16/2021,2205,39,,,1315999,17782,,
TN,12/17/2021,2412,46,,,1318411,17828,,
TN,12/18/2021,0,0,,,1318411,17828,,
TN,12/19/2021,0,0,,,1318411,17828,,
TN,12/20/2021,5551,66,,,1323962,17894,,
TN,12/21/2021,2828,91,,,1326790,17985,,
TN,12/22/2021,3518,68,,,1330308,18053,,
TN,12/23/2021,5780,2128,,,1336088,20181,,
TN,12/24/2021,0,0,,,1336088,20181,,
TN,12/25/2021,0,0,,,1336088,20181,,
TN,12/26/2021,0,0,,,1336088,20181,,
TN,12/27/2021,14544,219,,,1350632,20400,,
TN,12/28/2021,6151,125,,,1356783,20525,,
TN,12/29/2021,9597,37,,,1366380,20562,,
TN,12/30/2021,13537,78,,,1379917,20640,,
TN,12/31/2021,0,0,,,1379917,20640,,
TN,1/1/2022,0,0,,,1379917,20640,,
TN,1/2/2022,0,0,,,1379917,20640,,
TN,1/3/2022,39300,51,,,1419217,20691,,
TN,1/4/2022,8756,50,,,1427973,20741,,
TN,1/5/2022,0,0,,,1427973,20741,,
TN,1/6/2022,15401,46,,,1443374,20787,,
TN,1/7/2022,17684,37,,,1461058,20824,,
TN,1/8/2022,19593,29,,,1480651,20853,,
TN,1/9/2022,0,0,,,1480651,20853,,
